-5.894200104612618701e-02,1.391095117835138062e+00,-6.256995363148177836e-01,9.325844846948329325e-02,-4.953602378657042116e-01,-4.971429476043374707e-01,-4.166576031402983993e-02,1.094478333345443977e+00,-1.074901457749125377e+00,-2.996289751466439388e-01,-7.742626830461815102e-01,-2.704456870622590214e-01,-6.878784020966243196e-01,2.007386323527673155e-01,-8.590083629340974358e-01,3.809833955341039857e-01,-7.821903154521537838e-01,-6.412645426961462169e-02,2.004246510479582577e-01,-1.242747193406429584e+00,-6.665834527232586959e-01,1.034107593506296663e+00,-9.827952640913320548e-02,5.397121823290788045e-01,5.570204070903935767e-01,9.966215625367997877e-01,-9.430388990622026180e-01,-5.758142227331262963e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.473574796521728292e-01,-1.374533126617967227e+00,-4.575390528522191302e-01,1.227911448757768254e+00,1.427499070512135981e+00,-7.384760420361340394e-01,3.326930038787158459e-03,-3.833810181039249421e-01,-4.584978847363193610e-01,2.735128335203090622e+00,4.370133624310949538e-01,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,5.856818725331640607e-01,-1.435916317235476011e-02,-4.934848535589822505e-01,-1.723881725084478456e-01,-4.767312946227962589e-02,-1.695464726550699242e+00,-2.872721242393142319e-02,-4.925157066647472548e-01,5.467914517617710857e+00
-5.527721341631525176e-01,-5.513926244268811949e-01,-6.615046187791123744e-01,-9.847321794704610998e-01,-4.953602378657042116e-01,-4.971429476043374707e-01,-6.414301617483288975e-01,-6.385151586767783272e-01,-5.754753465482412844e-01,-5.232653326120205450e-02,-3.008606717626987059e-01,8.215418509323466623e-01,5.600555602129193844e-02,-1.391903083767908333e-01,-1.696625358072518519e-01,8.335865732633535030e-01,3.540103427300918537e-01,-4.869564471352146873e-01,-5.420562947569989021e-01,3.713149783432603823e-01,1.867125194872439442e+00,-2.709017551146827296e-01,5.715539581159165827e-01,3.167965759877964804e-01,-2.434780229863437728e-01,1.548497472076570680e-01,9.805510846863235708e-01,-4.808834754968899783e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.392467030372219805e-01,-4.828298059889249427e-01,-1.616027934674037769e-01,-1.605736408544673754e-01,1.596962495246499580e+00,-6.300744539973623937e-01,-7.086850237034217903e-01,-3.833810181039249421e-01,-4.584978847363193610e-01,-7.310831645468274373e-04,2.039747979424457736e-01,8.636758283382862666e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,-1.707411560605156309e+00,-1.435916317235476011e-02,2.026404646035357526e+00,-1.723881725084478456e-01,-4.767312946227962589e-02,-1.695464726550699242e+00,-2.872721242393142319e-02,2.030392100125843147e+00,-1.828850829284151269e-01
-5.527721341631525176e-01,-5.513926244268811949e-01,1.522605411542857556e+00,5.244546996454609866e-01,-4.953602378657042116e-01,-4.971429476043374707e-01,-6.414301617483288975e-01,-6.385151586767783272e-01,-8.251884021486832754e-01,8.571082530271966204e-01,5.450543975799184704e-01,-1.794467255627085478e-01,6.345819678907823613e-01,-8.190481898359069923e-01,-1.696625358072518519e-01,-6.412755058888557347e-01,7.748254013161087750e-01,-4.869564471352146873e-01,2.004246510479582577e-01,1.133922334720407710e+00,-3.666428651574128450e-01,-8.301914759522452947e-01,-2.657378975403956733e-01,-7.977814557186152511e-01,-1.797386740194128141e+00,-1.220545272481924348e+00,7.240724201865200715e-01,-4.808834754968899783e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.392467030372219805e-01,-7.800642461986057041e-01,1.343334659174115764e-01,-1.200476919750587790e+00,-5.290331968755180858e-01,4.539414263903541746e-01,2.139362791265414288e+00,-3.833810181039249421e-01,1.741475645289284335e+00,-5.073717161955907384e-01,-2.621023310348526425e-01,8.636758283382862666e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,5.856818725331640607e-01,-1.435916317235476011e-02,-4.934848535589822505e-01,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
4.879359330124136029e+00,-6.577068886137635295e-02,-1.602334642789880748e-01,-7.332010329511406965e-01,6.135426296407706648e-01,2.889992500188697466e+00,5.580986411202691899e-01,-6.385151586767783272e-01,-7.604923534735720525e-02,-2.677189826452965327e-01,7.235502378999202344e-01,5.485449664336952136e-01,4.692744216423564985e-01,8.742898544291463625e-02,-3.534880897077440354e-01,2.202225457642366033e-02,9.852329306091172079e-01,-4.869564471352146873e-01,-2.945626461553464970e-01,-1.173460461314164982e-01,-1.614203578755184221e-01,-1.776868016417556262e-01,4.040955869846541426e-01,1.319916804523566967e+00,1.332271205791796809e-01,4.962827029151413438e-02,-4.300815700625956750e-01,-4.808834754968899783e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.392467030372219805e-01,-1.855953657792442368e-01,-7.534753122370344558e-01,-9.116148978349988274e-01,4.549263720366570896e-01,-1.964681018422757830e-01,-7.086850237034217903e-01,9.851114902273038210e-01,-4.584978847363193610e-01,1.113878309503749886e+00,1.369167620385691730e+00,-3.631737890172120342e-01,1.694013986037576691e+00,-4.979810447122926670e-02,-1.707411560605156309e+00,-1.435916317235476011e-02,2.026404646035357526e+00,-1.723881725084478456e-01,-4.767312946227962589e-02,-1.695464726550699242e+00,-2.872721242393142319e-02,2.030392100125843147e+00,-1.828850829284151269e-01
-5.527721341631525176e-01,-5.513926244268811949e-01,-5.540893713862286019e-01,-8.410000957451351233e-01,-4.953602378657042116e-01,-4.971429476043374707e-01,-6.414301617483288975e-01,-6.385151586767783272e-01,-7.604923534735720525e-02,-2.086588555222094410e+00,-2.310879047540109532e+00,-3.819405185544727299e+00,-3.572633095997726493e-01,-8.190481898359069923e-01,-1.778136132436558325e+00,-1.218734732646863606e+00,-2.381287538079018162e+00,9.224768624167856146e-01,9.429055968529154175e-01,-8.725494475922804805e-01,7.857604449639952193e-01,1.019580587770256563e-01,1.660033370469122582e+00,9.855433950116436748e-01,-1.797386740194128141e+00,-1.220545272481924348e+00,-1.712474892561613116e+00,-1.045286213128326480e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.012455068416011628e+00,1.116390744304364829e-01,-4.575390528522191302e-01,4.127566846278972967e+00,3.624917767270041113e-01,-1.822491922423850719e+00,-1.420696977445630615e+00,-3.833810181039249421e-01,-4.584978847363193610e-01,2.127159575565837901e+00,-4.951408955235018228e-01,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,5.856818725331640607e-01,-1.435916317235476011e-02,-4.934848535589822505e-01,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
-5.527721341631525176e-01,-5.513926244268811949e-01,5.459703050677946340e-02,-8.050670748138036847e-01,-4.953602378657042116e-01,-4.971429476043374707e-01,-6.414301617483288975e-01,-6.385151586767783272e-01,-1.574327568950009359e+00,4.263233542590076364e-01,2.346268491973065029e-01,-1.794467255627085478e-01,5.519281947665694021e-01,-8.190481898359069923e-01,-4.913572551331131244e-01,-5.944544875030711717e-01,1.027314436467718917e+00,-1.050729770956014830e+00,-1.284537240561955951e+00,-7.318743041829040008e-01,-1.274357801211946528e+00,-2.709017551146827296e-01,9.901998859440727108e-01,-1.290346366947682510e-01,8.613897763348923875e-02,2.600712241237997935e-01,1.237029749186127070e+00,-1.327487581944044814e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.399059251105406521e+00,-2.266236447247009345e+00,-1.641284090391480488e+00,-4.195757683697932672e-01,-5.618541763695252822e-01,3.455398383515825289e-01,9.526762016950657275e-01,-3.833810181039249421e-01,-4.584978847363193610e-01,5.059095498664970547e-01,-4.951408955235018228e-01,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,5.856818725331640607e-01,-1.435916317235476011e-02,-4.934848535589822505e-01,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
1.916378531421979003e+00,4.198512467041284335e-01,1.200359669364206239e+00,-5.176029073631518429e-01,-4.953602378657042116e-01,-4.971429476043374707e-01,1.757627443988867277e+00,-6.085066133603759392e-02,1.921655209456179181e+00,-6.346838964107908154e-01,6.847467943520936240e-01,3.665470434345942663e-01,1.386593291455048560e-01,-4.791192491063488990e-01,3.358577374191015763e-01,8.257830701990561684e-01,1.436028134370834208e-01,-6.412645426961462169e-02,6.954119482512630679e-01,9.562274167296159755e-01,-1.463793961779849440e+00,-2.041985871100297611e+00,-7.681130109341830492e-01,-7.977814557186152511e-01,-1.467769739574295018e+00,-4.689632945094754923e-01,-1.584235560311711311e+00,-5.758142227331262963e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.473574796521728292e-01,1.300576835269159348e+00,7.262059846870423385e-01,-1.003791093592332873e+00,-7.681574760461420404e-01,3.455398383515825289e-01,2.406642479528567913e-01,-3.833810181039249421e-01,-4.584978847363193610e-01,-1.115340475832843570e+00,-9.612180245008001833e-01,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,5.856818725331640607e-01,-1.435916317235476011e-02,-4.934848535589822505e-01,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
-5.527721341631525176e-01,-5.513926244268811949e-01,1.128749504435617279e+00,1.674311369448068465e+00,-4.953602378657042116e-01,-4.971429476043374707e-01,-6.414301617483288975e-01,-6.385151586767783272e-01,-1.574327568950009359e+00,-4.432239414027070445e-01,-3.086213604722637949e-01,-8.844776406315808803e-02,7.998895141392081687e-01,-3.658096021964961642e-01,6.011940656836334967e-02,-6.178649966959635087e-01,6.485808837403036486e-01,-1.332616432866414957e+00,-1.532030889163608522e+00,-4.357161075315845178e-01,4.858198573981493684e-01,2.883879657228798354e-01,6.552831436815478305e-01,-7.977814557186152511e-01,2.744915494162509795e-01,2.826186834629733080e-01,-8.811001739619100936e-02,-1.327487581944044814e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.399059251105406521e+00,-1.374533126617967227e+00,-1.641284090391480488e+00,2.061837577574602565e-01,-1.178754627675252520e+00,-4.132712779198191022e-01,3.326930038787158459e-03,-3.833810181039249421e-01,1.741475645289284335e+00,-7.310831645468274373e-04,-1.194256588989449419e+00,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,5.856818725331640607e-01,-1.435916317235476011e-02,-4.934848535589822505e-01,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
1.422548398304952721e+00,-5.513926244268811949e-01,4.842580200783145883e-01,2.010575112634777339e-01,-4.953602378657042116e-01,-4.971429476043374707e-01,3.556920648291765019e+00,-6.385151586767783272e-01,2.920507431857947367e+00,-7.703013645415173194e-01,1.165909494345142239e+00,1.367535619929649560e+00,7.998895141392081687e-01,-2.524999552866434849e-01,3.818141258942246430e-01,3.965904016626988215e-01,1.616455518488142618e+00,9.224768624167856146e-01,1.437892894056220117e+00,-2.109463221973782027e-02,-1.772067045895103221e-01,-3.641167085876098053e-01,-1.820087119747644255e-01,3.167965759877964804e-01,8.613897763348923875e-02,-2.284570615582918185e-01,1.256222030203119067e-01,9.301233685817011931e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.205658450309623930e-01,1.597811275478840054e+00,1.614014762841488482e+00,-1.957360329983344638e+00,5.024833015075654830e-01,6.707446024678975771e-01,-1.420696977445630615e+00,-3.833810181039249421e-01,1.741475645289284335e+00,-1.020592097707556101e-01,2.039747979424457736e-01,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,5.856818725331640607e-01,-1.435916317235476011e-02,-4.934848535589822505e-01,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
4.348881320709001019e-01,-6.577068886137635295e-02,1.021334257042733507e+00,1.651244903321462398e-01,6.135426296407706648e-01,-4.971429476043374707e-01,5.580986411202691899e-01,-6.085066133603759392e-02,6.730899314539688927e-01,3.305933767549659175e-01,1.352166023374708814e+00,-5.434425715609104701e-01,7.172357410149952095e-01,-2.524999552866434849e-01,-6.751828090336052801e-01,3.263588740840223101e-01,2.277658251542868106e-01,-6.412645426961462169e-02,9.429055968529154175e-01,-3.590254205230346968e-02,-1.140613177335427081e-01,-2.709017551146827296e-01,4.040955869846541426e-01,1.319916804523566967e+00,5.570204070903935767e-01,-5.559320662462861884e-02,-1.114024675395405062e+00,3.657206309502647468e-01,0.000000000000000000e+00,0.000000000000000000e+00,5.339616623415676111e-01,1.116390744304364829e-01,7.262059846870423385e-01,-9.323869982873557172e-01,8.112684351144495709e-01,2.371382503128108832e-01,3.326930038787158459e-03,-3.833810181039249421e-01,-4.584978847363193610e-01,-3.047154629831732020e-01,2.039747979424457736e-01,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,5.856818725331640607e-01,-1.435916317235476011e-02,-4.934848535589822505e-01,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
-5.527721341631525176e-01,4.198512467041284335e-01,-4.824792064576394202e-01,5.244546996454609866e-01,6.135426296407706648e-01,2.889992500188697466e+00,1.757627443988867277e+00,1.094478333345443977e+00,-3.257622909477992379e-01,-3.794039564000122877e-01,-3.939889362774819381e-01,-9.984373790586628106e-01,7.172357410149952095e-01,-3.658096021964961642e-01,-3.179337038188273512e-02,2.249133342481561548e-01,5.943980171988004491e-02,-1.050729770956014830e+00,-2.945626461553464970e-01,-1.176111599159882948e+00,9.436239121039139421e-01,7.544627330875153248e-01,1.241387442640966343e+00,2.053387728171553461e-01,-2.905661659320342149e-01,3.577768812602182269e-01,-2.590957937293933422e-01,-1.045286213128326480e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.012455068416011628e+00,-1.855953657792442368e-01,-1.049411571621849948e+00,-7.928244483730824133e-01,-1.274538302525110245e+00,-6.300744539973623937e-01,-2.340103878752824718e-01,-3.833810181039249421e-01,-4.584978847363193610e-01,-1.020592097707556101e-01,-9.612180245008001833e-01,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,5.856818725331640607e-01,-1.435916317235476011e-02,-4.934848535589822505e-01,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
-5.527721341631525176e-01,9.054731822696332477e-01,-5.540893713862286019e-01,-8.050670748138036847e-01,-4.953602378657042116e-01,6.319022016600075453e-01,1.157863042554568400e+00,-6.385151586767783272e-01,-1.574327568950009359e+00,-5.708639114080964472e-01,3.355158024216555734e-01,2.755480819350438204e-01,6.345819678907823613e-01,7.672868669020307397e-01,1.209029118446439455e+00,2.105557572743830264e+00,-2.772122451489335004e-01,-1.050729770956014830e+00,-1.779524537765260872e+00,-3.616765583687549523e-01,3.358495636152264430e-01,-8.301914759522452947e-01,7.390123292471790784e-01,-1.757683352412708552e-02,-3.376543088777246293e-01,-3.304574728545513901e-02,3.393544234368148227e-01,-1.327487581944044814e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.399059251105406521e+00,-1.077298686408286521e+00,-1.937220349776295869e+00,-5.825069312929681553e-01,-9.256052235730543448e-03,-1.964681018422757830e-01,2.406642479528567913e-01,9.851114902273038210e-01,-4.584978847363193610e-01,9.112220562913322386e-01,-4.951408955235018228e-01,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,-1.707411560605156309e+00,-1.435916317235476011e-02,2.026404646035357526e+00,-1.723881725084478456e-01,-4.767312946227962589e-02,-1.695464726550699242e+00,-2.872721242393142319e-02,2.030392100125843147e+00,-1.828850829284151269e-01
-5.894200104612618701e-02,-5.513926244268811949e-01,2.847393462721757640e+00,1.710244390379400015e+00,-4.953602378657042116e-01,-4.971429476043374707e-01,-4.166576031402983993e-02,-6.385151586767783272e-01,-7.604923534735720525e-02,2.508183955015975131e-01,2.477465886261676520e+00,6.395439279332456595e-01,3.039668753939306911e-01,-8.190481898359069923e-01,2.817502715075745900e+00,-9.690226345893465654e-01,1.321884977477930656e+00,2.613796833879185932e+00,1.437892894056220117e+00,2.014992969758082175e+00,2.230211169294253004e+00,1.019580587770256563e-01,-2.657378975403956733e-01,-7.977814557186152511e-01,-1.797386740194128141e+00,-1.220545272481924348e+00,8.523117524364217656e-01,2.200029528252433142e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.307170027720357286e+00,1.597811275478840054e+00,1.614014762841488482e+00,-5.740682654841982036e-01,-2.262764064410026643e-01,-6.300744539973623937e-01,-1.420696977445630615e+00,9.851114902273038210e-01,-4.584978847363193610e-01,-7.100279694080083859e-01,-2.621023310348526425e-01,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,5.856818725331640607e-01,-1.435916317235476011e-02,-4.934848535589822505e-01,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
4.348881320709001019e-01,-5.513926244268811949e-01,-6.615046187791123744e-01,-3.738708236378259220e-01,6.135426296407706648e-01,-4.971429476043374707e-01,-4.166576031402983993e-02,-6.385151586767783272e-01,9.228029870544109947e-01,5.060983355123760408e-01,3.743192459694819063e-01,9.355015893594285925e-02,5.600555602129193844e-02,2.007386323527673155e-01,3.358577374191015763e-01,5.058394445628625613e-01,1.436028134370834208e-01,9.224768624167856146e-01,1.190399245454567767e+00,-3.394646936199058329e-01,1.156739592742804801e+00,9.408926400333694762e-01,9.064707003784414630e-01,1.654290214035490703e+00,9.337255506559170026e-01,2.123994529495472960e+00,5.958330879366182664e-01,9.301233685817011931e-01,0.000000000000000000e+00,0.000000000000000000e+00,9.205658450309623930e-01,1.003342395059478642e+00,1.318078503456673101e+00,1.977654449460027442e+00,2.513023359922041955e-01,1.104350954622984160e+00,3.326930038787158459e-03,-3.833810181039249421e-01,-4.584978847363193610e-01,-4.060435895893819702e-01,-4.951408955235018228e-01,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,5.856818725331640607e-01,-1.435916317235476011e-02,-4.934848535589822505e-01,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
-5.527721341631525176e-01,-5.513926244268811949e-01,-1.091165608350647576e+00,-7.691340538824722461e-01,-4.953602378657042116e-01,-4.971429476043374707e-01,-6.414301617483288975e-01,-6.385151586767783272e-01,-3.257622909477992379e-01,7.901239097699620295e+00,-1.953887366900106004e+00,-8.164394560595619188e-01,-3.746068007692502366e+00,-8.190481898359069923e-01,-1.778136132436558325e+00,-1.218734732646863606e+00,-2.381287538079018162e+00,-6.412645426961462169e-02,1.190399245454567767e+00,1.504120080534556703e+00,1.156739592742804801e+00,-8.447184816882853664e-02,-2.657378975403956733e-01,-5.748658493773328715e-01,2.911427554374915072e+00,-1.047681417548261162e+00,6.813259761032194328e-01,-5.758142227331262963e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.473574796521728292e-01,-1.855953657792442368e-01,1.318078503456673101e+00,-1.209768243671619087e-01,-2.399200221263173699e-02,-8.806651380350410951e-02,7.153388837809960821e-01,9.196066540214676621e+00,1.741475645289284335e+00,-5.073717161955907384e-01,-2.906376654620343100e-02,8.636758283382862666e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,-1.707411560605156309e+00,-1.435916317235476011e-02,2.026404646035357526e+00,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
-5.527721341631525176e-01,-5.513926244268811949e-01,1.057139339507028097e+00,2.644502934594018306e+00,-4.953602378657042116e-01,-4.971429476043374707e-01,-6.414301617483288975e-01,-6.385151586767783272e-01,-5.754753465482412844e-01,8.969957436538806839e-01,1.049499163701662408e+00,-2.704456870622590214e-01,-1.093019902271338967e-01,-7.057385429260543130e-01,-9.968775283594666359e-01,-4.617949354100154280e-01,1.436028134370834208e-01,-4.869564471352146873e-01,6.954119482512630679e-01,7.267048143248431291e-01,9.909829522458899476e-01,-9.234064294251723704e-01,4.878247725502853904e-01,-7.977814557186152511e-01,-2.434780229863437728e-01,-1.115323795565781539e+00,4.675937556867165723e-01,-5.758142227331262963e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.473574796521728292e-01,-7.800642461986057041e-01,-1.616027934674037769e-01,-1.109598980271526036e+00,-8.170540373331324213e-01,2.371382503128108832e-01,4.780015658669264367e-01,-3.833810181039249421e-01,1.741475645289284335e+00,-6.086998428017995622e-01,-2.621023310348526425e-01,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,-1.707411560605156309e+00,-1.435916317235476011e-02,2.026404646035357526e+00,-1.723881725084478456e-01,-4.767312946227962589e-02,-1.695464726550699242e+00,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
4.348881320709001019e-01,2.362338988966147468e+00,-1.960385467432826656e-01,-7.691340538824722461e-01,6.135426296407706648e-01,-4.971429476043374707e-01,-4.166576031402983993e-02,1.672142830686184745e+00,-2.323466735751335666e+00,-6.267063982854541582e-01,2.889516701642637631e-01,9.355015893594285925e-02,5.519281947665694021e-01,8.742898544291463625e-02,1.416301809324030728e-02,-3.525458925098516882e-01,1.735829586127835347e-02,-1.332616432866414957e+00,-1.284537240561955951e+00,-7.318743041829040008e-01,-1.274357801211946528e+00,-2.709017551146827296e-01,9.901998859440727108e-01,-1.290346366947682510e-01,8.613897763348923875e-02,2.600712241237997935e-01,1.237029749186127070e+00,-1.327487581944044814e+00,0.000000000000000000e+00,0.000000000000000000e+00,-1.399059251105406521e+00,-2.266236447247009345e+00,-1.641284090391480488e+00,5.171161364036785946e-01,-4.111455970603085652e-01,-8.806651380350410951e-02,2.406642479528567913e-01,-3.833810181039249421e-01,-4.584978847363193610e-01,5.059095498664970547e-01,-4.951408955235018228e-01,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,-1.707411560605156309e+00,-1.435916317235476011e-02,2.026404646035357526e+00,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
-5.527721341631525176e-01,-5.513926244268811949e-01,1.415190164149973784e+00,1.063450013615433232e+00,-4.953602378657042116e-01,-4.971429476043374707e-01,-6.414301617483288975e-01,-6.085066133603759392e-02,-5.754753465482412844e-01,8.329093486952404701e-02,-2.154930959574802296e-01,6.395439279332456595e-01,1.386593291455048560e-01,-2.524999552866434849e-01,7.494652336952090099e-01,-2.511003526739855052e-01,7.748254013161087750e-01,-4.869564471352146873e-01,-1.037043591960303601e+00,-6.060070706060930457e-01,4.779266840411532380e-01,-1.776868016417556262e-01,1.325116628206597591e+00,-3.519502430360505474e-01,-2.434780229863437728e-01,6.358622131100243324e-01,3.393544234368148227e-01,-7.630848443126082570e-01,0.000000000000000000e+00,0.000000000000000000e+00,-2.392467030372219805e-01,-4.828298059889249427e-01,-1.345347831006665107e+00,3.626236392892736582e-01,-3.160317381184917784e-01,-1.964681018422757830e-01,1.427350837523204907e+00,2.353603998558532862e+00,-4.584978847363193610e-01,4.045814232602883420e-01,-2.621023310348526425e-01,8.636758283382862666e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,5.856818725331640607e-01,-1.435916317235476011e-02,-4.934848535589822505e-01,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
1.422548398304952721e+00,-6.577068886137635295e-02,-1.055360525886352985e+00,-1.092531242264455527e+00,1.722445497147245597e+00,-4.971429476043374707e-01,5.580986411202691899e-01,-6.385151586767783272e-01,-7.604923534735720525e-02,2.029534067495764593e-01,-3.862282475679167937e-01,9.355015893594285925e-02,7.172357410149952095e-01,-2.524999552866434849e-01,6.011940656836334967e-02,-1.808688250953088272e-01,7.748254013161087750e-01,-6.412645426961462169e-02,1.190399245454567767e+00,4.009307980083923750e-01,1.621997497613154593e-01,7.544627330875153248e-01,-2.657378975403956733e-01,3.167965759877964804e-01,8.613897763348923875e-02,-1.055197237327985649e+00,4.675937556867165723e-01,-5.758142227331262963e-02,0.000000000000000000e+00,0.000000000000000000e+00,1.473574796521728292e-01,4.088735146401172305e-01,1.022142244071857720e+00,1.510931317421132070e+00,1.387310116029678131e+00,-4.132712779198191022e-01,-4.713477057893521449e-01,9.851114902273038210e-01,-4.584978847363193610e-01,4.045814232602883420e-01,9.030904914083933699e-01,2.090525445693784512e+00,-4.685286050856561357e-01,-4.979810447122926670e-02,5.856818725331640607e-01,-1.435916317235476011e-02,-4.934848535589822505e-01,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
-5.894200104612618701e-02,4.198512467041284335e-01,-8.763351135648799195e-01,-3.738708236378259220e-01,-4.953602378657042116e-01,6.319022016600075453e-01,-4.166576031402983993e-02,-6.385151586767783272e-01,-2.573179791351777546e+00,-5.549089151574227996e-01,-1.007083344333140396e+00,5.485449664336952136e-01,2.213131022697177597e-01,-1.391903083767908333e-01,1.117116341496193321e+00,2.050933051293748921e+00,-2.772122451489335004e-01,-1.614503094776814862e+00,-2.027018186366913000e+00,1.940953420595252554e+00,1.180419112813792859e+00,8.743105304098559849e-03,2.366372158533917025e-01,-3.519502430360505474e-01,8.613897763348923875e-02,-6.869220681214857072e-01,4.675937556867165723e-01,-1.327487581944044814e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.945475981862985648e+00,-1.969002007037328639e+00,-1.345347831006665107e+00,6.365557140047310991e-01,-8.652807827120817530e-01,-3.048696898810474565e-01,7.153388837809960821e-01,-3.833810181039249421e-01,-4.584978847363193610e-01,-1.115340475832843570e+00,2.039747979424457736e-01,-3.631737890172120342e-01,-4.685286050856561357e-01,-4.979810447122926670e-02,-1.707411560605156309e+00,-1.435916317235476011e-02,-4.934848535589822505e-01,-1.723881725084478456e-01,-4.767312946227962589e-02,5.898087906755973275e-01,-2.872721242393142319e-02,-4.925157066647472548e-01,-1.828850829284151269e-01
